id,nombre,edad,ciudad,salario,fecha
59742,Empleado_59742,62,Sevilla,83024,2024-06-24
59743,Empleado_59743,20,Bilbao,74493,2024-08-07
59744,Empleado_59744,23,Madrid,52866,2024-09-24
59745,Empleado_59745,43,Bilbao,60212,2024-04-17
59746,Empleado_59746,37,Barcelona,76872,2024-01-05
59747,Empleado_59747,57,Barcelona,79996,2024-03-25
59748,Empleado_59748,20,Bilbao,59545,2024-06-22
59749,Empleado_59749,39,Bilbao,65000,2024-09-26
59750,Empleado_59750,20,Valencia,65103,2024-04-11
59751,Empleado_59751,65,Sevilla,80969,2024-06-02
59752,Empleado_59752,25,Barcelona,24841,2024-10-26
59753,Empleado_59753,51,Madrid,81256,2024-12-05
59754,Empleado_59754,50,Sevilla,35156,2024-06-27
59755,Empleado_59755,56,Madrid,24223,2024-11-19
59756,Empleado_59756,65,Sevilla,32953,2024-07-27
59757,Empleado_59757,44,Bilbao,24006,2024-03-26
59758,Empleado_59758,29,Barcelona,41033,2024-05-17
59759,Empleado_59759,40,Sevilla,26568,2024-04-11
59760,Empleado_59760,61,Bilbao,48509,2024-12-07
59761,Empleado_59761,39,Bilbao,58551,2024-01-04
59762,Empleado_59762,21,Sevilla,44639,2024-08-07
59763,Empleado_59763,39,Barcelona,34238,2024-04-20
59764,Empleado_59764,26,Valencia,90678,2024-02-26
59765,Empleado_59765,51,Valencia,23245,2024-07-07
59766,Empleado_59766,46,Bilbao,26380,2024-12-12
59767,Empleado_59767,57,Barcelona,43862,2024-12-15
59768,Empleado_59768,30,Valencia,69612,2024-11-25
59769,Empleado_59769,38,Valencia,73967,2024-10-18
59770,Empleado_59770,54,Sevilla,94952,2024-11-05
59771,Empleado_59771,34,Sevilla,50729,2024-03-10
59772,Empleado_59772,47,Barcelona,45400,2024-06-15
59773,Empleado_59773,24,Madrid,93012,2024-06-22
59774,Empleado_59774,22,Valencia,56515,2024-10-20
59775,Empleado_59775,22,Barcelona,22540,2024-08-20
59776,Empleado_59776,60,Bilbao,54381,2024-05-25
59777,Empleado_59777,39,Barcelona,56937,2024-07-23
59778,Empleado_59778,50,Madrid,55284,2024-10-28
59779,Empleado_59779,62,Barcelona,46139,2024-02-16
59780,Empleado_59780,65,Barcelona,81002,2024-08-27
59781,Empleado_59781,64,Barcelona,54687,2024-01-20
59782,Empleado_59782,44,Barcelona,52618,2024-11-09
59783,Empleado_59783,49,Madrid,23968,2024-04-24
59784,Empleado_59784,60,Valencia,80415,2024-03-12
59785,Empleado_59785,60,Barcelona,32825,2024-12-15
59786,Empleado_59786,50,Madrid,61332,2024-01-25
59787,Empleado_59787,65,Barcelona,22440,2024-01-11
59788,Empleado_59788,28,Bilbao,43685,2024-09-05
59789,Empleado_59789,58,Madrid,92538,2024-09-03
59790,Empleado_59790,55,Barcelona,44928,2024-01-11
59791,Empleado_59791,38,Bilbao,57638,2024-02-28
59792,Empleado_59792,54,Sevilla,42953,2024-09-09
59793,Empleado_59793,59,Madrid,83852,2024-09-15
59794,Empleado_59794,45,Sevilla,80914,2024-07-23
59795,Empleado_59795,30,Barcelona,56264,2024-02-11
59796,Empleado_59796,28,Madrid,39764,2024-08-03
59797,Empleado_59797,20,Bilbao,51002,2024-03-08
59798,Empleado_59798,58,Barcelona,81017,2024-09-13
59799,Empleado_59799,55,Valencia,23782,2024-12-27
59800,Empleado_59800,53,Valencia,98558,2024-04-18
59801,Empleado_59801,41,Bilbao,42201,2024-04-25
59802,Empleado_59802,45,Sevilla,95584,2024-03-08
59803,Empleado_59803,32,Bilbao,57814,2024-09-22
59804,Empleado_59804,48,Barcelona,86021,2024-09-28
59805,Empleado_59805,34,Bilbao,29916,2024-02-10
59806,Empleado_59806,27,Sevilla,28061,2024-12-26
59807,Empleado_59807,25,Madrid,58507,2024-05-23
59808,Empleado_59808,38,Valencia,95040,2024-09-14
59809,Empleado_59809,49,Valencia,86978,2024-09-22
59810,Empleado_59810,58,Bilbao,64246,2024-06-10
59811,Empleado_59811,42,Barcelona,50650,2024-11-18
59812,Empleado_59812,38,Barcelona,98820,2024-03-05
59813,Empleado_59813,27,Madrid,91995,2024-07-03
59814,Empleado_59814,36,Madrid,52259,2024-11-11
59815,Empleado_59815,44,Sevilla,24206,2024-08-01
59816,Empleado_59816,53,Bilbao,73264,2024-10-03
59817,Empleado_59817,40,Madrid,57893,2024-03-18
59818,Empleado_59818,27,Valencia,66913,2024-06-14
59819,Empleado_59819,34,Barcelona,94789,2024-09-24
59820,Empleado_59820,54,Madrid,93119,2024-07-02
59821,Empleado_59821,50,Barcelona,76922,2024-02-26
59822,Empleado_59822,26,Madrid,40824,2024-08-09
59823,Empleado_59823,63,Sevilla,59018,2024-03-20
59824,Empleado_59824,65,Sevilla,29837,2024-01-05
59825,Empleado_59825,21,Madrid,57272,2024-11-26
59826,Empleado_59826,30,Madrid,71288,2024-11-07
59827,Empleado_59827,56,Valencia,56516,2024-06-17
59828,Empleado_59828,49,Sevilla,82405,2024-08-28
59829,Empleado_59829,40,Sevilla,43161,2024-12-15
59830,Empleado_59830,34,Bilbao,78176,2024-05-06
59831,Empleado_59831,55,Valencia,83521,2024-11-04
59832,Empleado_59832,51,Valencia,90986,2024-08-20
59833,Empleado_59833,23,Bilbao,57405,2024-02-23
59834,Empleado_59834,20,Barcelona,23419,2024-10-13
59835,Empleado_59835,44,Valencia,21761,2024-11-15
59836,Empleado_59836,36,Bilbao,31734,2024-06-06
59837,Empleado_59837,50,Valencia,31754,2024-09-18
59838,Empleado_59838,22,Bilbao,59376,2024-05-03
59839,Empleado_59839,39,Valencia,90071,2024-06-22
59840,Empleado_59840,60,Barcelona,45261,2024-03-17
59841,Empleado_59841,42,Barcelona,34676,2024-12-25
59842,Empleado_59842,64,Bilbao,66015,2024-12-17
59843,Empleado_59843,37,Barcelona,85021,2024-04-20
59844,Empleado_59844,47,Sevilla,55016,2024-06-20
59845,Empleado_59845,65,Valencia,97788,2024-11-13
59846,Empleado_59846,27,Bilbao,28244,2024-03-09
59847,Empleado_59847,38,Barcelona,29557,2024-06-07
59848,Empleado_59848,32,Bilbao,62227,2024-02-18
59849,Empleado_59849,32,Barcelona,86090,2024-09-03
59850,Empleado_59850,64,Sevilla,88347,2024-01-07
59851,Empleado_59851,54,Sevilla,31614,2024-10-26
59852,Empleado_59852,63,Sevilla,61850,2024-01-28
59853,Empleado_59853,64,Valencia,71090,2024-11-16
59854,Empleado_59854,50,Madrid,68689,2024-05-14
59855,Empleado_59855,30,Sevilla,33874,2024-05-15
59856,Empleado_59856,43,Sevilla,92272,2024-06-21
59857,Empleado_59857,27,Barcelona,25372,2024-09-01
59858,Empleado_59858,44,Valencia,45202,2024-02-17
59859,Empleado_59859,48,Sevilla,21948,2024-08-11
59860,Empleado_59860,49,Bilbao,36625,2024-06-16
59861,Empleado_59861,24,Madrid,51737,2024-06-27
59862,Empleado_59862,46,Barcelona,22798,2024-06-16
59863,Empleado_59863,59,Barcelona,20175,2024-08-14
59864,Empleado_59864,25,Madrid,99794,2024-08-01
59865,Empleado_59865,28,Valencia,46951,2024-09-19
59866,Empleado_59866,31,Bilbao,26105,2024-11-09
59867,Empleado_59867,37,Madrid,71288,2024-09-28
59868,Empleado_59868,38,Sevilla,75863,2024-07-08
59869,Empleado_59869,36,Madrid,72086,2024-09-01
59870,Empleado_59870,21,Valencia,90927,2024-09-24
59871,Empleado_59871,40,Madrid,22852,2024-11-11
59872,Empleado_59872,35,Valencia,31269,2024-11-21
59873,Empleado_59873,21,Sevilla,35558,2024-06-13
59874,Empleado_59874,22,Bilbao,22568,2024-12-22
59875,Empleado_59875,49,Valencia,57591,2024-11-01
59876,Empleado_59876,57,Barcelona,64835,2024-01-04
59877,Empleado_59877,30,Bilbao,25594,2024-08-03
59878,Empleado_59878,56,Madrid,65961,2024-05-03
59879,Empleado_59879,42,Madrid,23600,2024-03-06
59880,Empleado_59880,47,Valencia,96854,2024-09-28
59881,Empleado_59881,55,Valencia,51791,2024-05-09
59882,Empleado_59882,33,Barcelona,50428,2024-03-24
59883,Empleado_59883,37,Bilbao,50909,2024-06-14
59884,Empleado_59884,59,Sevilla,96230,2024-05-24
59885,Empleado_59885,52,Barcelona,44364,2024-12-06
59886,Empleado_59886,35,Madrid,32951,2024-02-02
59887,Empleado_59887,37,Barcelona,64160,2024-09-24
59888,Empleado_59888,35,Bilbao,76170,2024-09-15
59889,Empleado_59889,40,Madrid,80609,2024-07-03
59890,Empleado_59890,31,Valencia,61024,2024-04-25
59891,Empleado_59891,50,Madrid,22886,2024-07-10
59892,Empleado_59892,32,Barcelona,35647,2024-09-15
59893,Empleado_59893,29,Barcelona,69080,2024-05-18
59894,Empleado_59894,54,Sevilla,57624,2024-10-07
59895,Empleado_59895,45,Valencia,74214,2024-10-15
59896,Empleado_59896,58,Madrid,70672,2024-06-24
59897,Empleado_59897,20,Bilbao,25823,2024-03-03
59898,Empleado_59898,48,Barcelona,50091,2024-04-07
59899,Empleado_59899,31,Barcelona,37841,2024-05-04
59900,Empleado_59900,65,Bilbao,62309,2024-12-08
59901,Empleado_59901,28,Barcelona,23477,2024-06-11
59902,Empleado_59902,26,Sevilla,35566,2024-02-21
59903,Empleado_59903,34,Valencia,56507,2024-07-21
59904,Empleado_59904,28,Sevilla,49225,2024-11-10
59905,Empleado_59905,51,Madrid,85160,2024-10-19
59906,Empleado_59906,50,Valencia,88467,2024-03-07
59907,Empleado_59907,25,Sevilla,56811,2024-08-10
59908,Empleado_59908,50,Sevilla,92318,2024-08-14
59909,Empleado_59909,41,Madrid,36614,2024-04-20
59910,Empleado_59910,34,Madrid,34977,2024-06-26
59911,Empleado_59911,59,Valencia,47603,2024-06-18
59912,Empleado_59912,27,Valencia,53758,2024-03-07
59913,Empleado_59913,43,Valencia,73941,2024-05-22
59914,Empleado_59914,29,Sevilla,64299,2024-03-03
59915,Empleado_59915,21,Valencia,41870,2024-06-08
59916,Empleado_59916,23,Barcelona,21241,2024-09-28
59917,Empleado_59917,55,Sevilla,23331,2024-11-06
59918,Empleado_59918,62,Valencia,55991,2024-07-08
59919,Empleado_59919,35,Valencia,62939,2024-10-03
59920,Empleado_59920,42,Valencia,51675,2024-11-02
59921,Empleado_59921,28,Sevilla,83838,2024-04-21
59922,Empleado_59922,59,Madrid,49999,2024-09-07
59923,Empleado_59923,51,Bilbao,35452,2024-05-20
59924,Empleado_59924,45,Madrid,55550,2024-05-16
59925,Empleado_59925,57,Madrid,96485,2024-09-26
59926,Empleado_59926,64,Bilbao,30313,2024-03-17
59927,Empleado_59927,56,Valencia,79083,2024-08-07
59928,Empleado_59928,21,Madrid,78724,2024-07-11
59929,Empleado_59929,42,Valencia,87837,2024-01-07
59930,Empleado_59930,61,Madrid,52729,2024-12-08
59931,Empleado_59931,36,Bilbao,65233,2024-04-22
59932,Empleado_59932,50,Madrid,40502,2024-03-05
59933,Empleado_59933,65,Madrid,76416,2024-09-06
59934,Empleado_59934,32,Barcelona,29825,2024-11-05
59935,Empleado_59935,44,Barcelona,75252,2024-11-18
59936,Empleado_59936,43,Madrid,64902,2024-09-17
59937,Empleado_59937,37,Barcelona,85751,2024-10-04
59938,Empleado_59938,36,Sevilla,76877,2024-05-01
59939,Empleado_59939,21,Bilbao,71837,2024-08-07
59940,Empleado_59940,27,Sevilla,24726,2024-07-07
59941,Empleado_59941,40,Barcelona,86159,2024-03-13
59942,Empleado_59942,27,Barcelona,96844,2024-01-08
59943,Empleado_59943,32,Bilbao,64474,2024-01-11
59944,Empleado_59944,25,Bilbao,50890,2024-12-16
59945,Empleado_59945,65,Barcelona,65969,2024-12-21
59946,Empleado_59946,40,Valencia,35178,2024-07-01
59947,Empleado_59947,64,Bilbao,26193,2024-06-12
59948,Empleado_59948,21,Barcelona,63332,2024-07-15
59949,Empleado_59949,41,Sevilla,63528,2024-07-04
59950,Empleado_59950,21,Barcelona,59388,2024-08-06
59951,Empleado_59951,25,Valencia,78635,2024-08-18
59952,Empleado_59952,42,Barcelona,59978,2024-05-20
59953,Empleado_59953,63,Bilbao,66710,2024-09-01
59954,Empleado_59954,56,Madrid,36959,2024-04-22
59955,Empleado_59955,49,Valencia,98673,2024-12-14
59956,Empleado_59956,24,Madrid,20328,2024-12-28
59957,Empleado_59957,25,Bilbao,58255,2024-12-24
59958,Empleado_59958,23,Valencia,85827,2024-01-14
59959,Empleado_59959,46,Sevilla,20943,2024-03-06
59960,Empleado_59960,37,Bilbao,67147,2024-02-17
59961,Empleado_59961,54,Bilbao,49903,2024-04-15
59962,Empleado_59962,65,Bilbao,34017,2024-01-08
59963,Empleado_59963,20,Valencia,53269,2024-06-03
59964,Empleado_59964,53,Madrid,90801,2024-04-14
59965,Empleado_59965,33,Sevilla,47931,2024-06-06
59966,Empleado_59966,46,Madrid,34360,2024-03-18
59967,Empleado_59967,41,Valencia,29759,2024-09-28
59968,Empleado_59968,38,Sevilla,76451,2024-04-11
59969,Empleado_59969,45,Sevilla,83310,2024-12-03
59970,Empleado_59970,26,Sevilla,96363,2024-10-26
59971,Empleado_59971,60,Bilbao,41207,2024-05-06
59972,Empleado_59972,20,Bilbao,38596,2024-12-03
59973,Empleado_59973,63,Sevilla,64930,2024-07-07
59974,Empleado_59974,39,Sevilla,49501,2024-12-17
59975,Empleado_59975,37,Madrid,78465,2024-03-03
59976,Empleado_59976,20,Sevilla,78181,2024-08-17
59977,Empleado_59977,42,Sevilla,21655,2024-08-14
59978,Empleado_59978,28,Valencia,31101,2024-09-12
59979,Empleado_59979,41,Madrid,51590,2024-04-01
59980,Empleado_59980,54,Valencia,95811,2024-11-12
59981,Empleado_59981,51,Valencia,25023,2024-09-12
59982,Empleado_59982,51,Valencia,56963,2024-06-09
59983,Empleado_59983,31,Barcelona,28197,2024-12-08
59984,Empleado_59984,63,Madrid,68333,2024-05-08
59985,Empleado_59985,35,Bilbao,71606,2024-04-26
59986,Empleado_59986,41,Sevilla,50551,2024-12-11
59987,Empleado_59987,40,Barcelona,20098,2024-08-18
59988,Empleado_59988,58,Sevilla,92076,2024-06-06
59989,Empleado_59989,52,Madrid,53280,2024-12-11
59990,Empleado_59990,49,Barcelona,47744,2024-02-24
59991,Empleado_59991,25,Madrid,84235,2024-02-06
59992,Empleado_59992,48,Sevilla,68391,2024-12-18
59993,Empleado_59993,64,Valencia,48689,2024-04-18
59994,Empleado_59994,46,Madrid,22796,2024-07-09
59995,Empleado_59995,57,Valencia,95493,2024-09-01
59996,Empleado_59996,60,Valencia,47051,2024-07-26
59997,Empleado_59997,45,Sevilla,91943,2024-01-24
59998,Empleado_59998,62,Bilbao,78351,2024-08-05
59999,Empleado_59999,32,Barcelona,45116,2024-05-11
60000,Empleado_60000,64,Barcelona,94823,2024-02-04
60001,Empleado_60001,63,Sevilla,36503,2024-03-21
60002,Empleado_60002,60,Madrid,36823,2024-05-05
60003,Empleado_60003,39,Valencia,85213,2024-10-12
60004,Empleado_60004,21,Valencia,25771,2024-12-05
60005,Empleado_60005,46,Bilbao,40610,2024-08-01
60006,Empleado_60006,38,Madrid,53183,2024-12-25
60007,Empleado_60007,37,Madrid,89318,2024-08-13
60008,Empleado_60008,59,Valencia,95575,2024-01-10
60009,Empleado_60009,57,Bilbao,44916,2024-06-06
60010,Empleado_60010,49,Barcelona,38331,2024-02-21
60011,Empleado_60011,63,Madrid,85502,2024-07-23
60012,Empleado_60012,28,Bilbao,48451,2024-01-14
60013,Empleado_60013,54,Valencia,55450,2024-12-14
60014,Empleado_60014,41,Valencia,90285,2024-11-13
60015,Empleado_60015,65,Bilbao,81487,2024-02-17
60016,Empleado_60016,49,Madrid,26124,2024-05-18
60017,Empleado_60017,49,Bilbao,36127,2024-01-28
60018,Empleado_60018,55,Madrid,81772,2024-06-13
60019,Empleado_60019,52,Sevilla,91177,2024-02-06
60020,Empleado_60020,65,Bilbao,84166,2024-02-09
60021,Empleado_60021,53,Madrid,74436,2024-12-20
60022,Empleado_60022,51,Barcelona,43200,2024-10-16
60023,Empleado_60023,38,Madrid,44785,2024-01-19
60024,Empleado_60024,50,Barcelona,23952,2024-08-04
60025,Empleado_60025,46,Madrid,78109,2024-06-12
60026,Empleado_60026,26,Valencia,28665,2024-08-24
60027,Empleado_60027,26,Bilbao,97992,2024-07-27
60028,Empleado_60028,23,Sevilla,55163,2024-03-04
60029,Empleado_60029,26,Madrid,68138,2024-11-19
60030,Empleado_60030,35,Sevilla,85892,2024-09-13
60031,Empleado_60031,52,Bilbao,57923,2024-02-04
60032,Empleado_60032,60,Madrid,89898,2024-06-08
60033,Empleado_60033,41,Barcelona,29201,2024-03-18
60034,Empleado_60034,48,Bilbao,80674,2024-08-03
60035,Empleado_60035,61,Bilbao,93990,2024-06-08
60036,Empleado_60036,53,Madrid,44337,2024-07-05
60037,Empleado_60037,40,Valencia,73091,2024-10-13
60038,Empleado_60038,25,Valencia,85373,2024-12-17
60039,Empleado_60039,38,Bilbao,46796,2024-05-03
60040,Empleado_60040,21,Bilbao,23888,2024-11-27
60041,Empleado_60041,39,Sevilla,59459,2024-05-26
60042,Empleado_60042,50,Barcelona,47315,2024-09-24
60043,Empleado_60043,35,Valencia,97439,2024-05-05
60044,Empleado_60044,47,Sevilla,76844,2024-09-26
60045,Empleado_60045,43,Sevilla,67549,2024-05-23
60046,Empleado_60046,46,Barcelona,32015,2024-12-20
60047,Empleado_60047,26,Sevilla,40629,2024-03-14
60048,Empleado_60048,40,Valencia,92264,2024-12-15
60049,Empleado_60049,44,Valencia,41261,2024-02-24
60050,Empleado_60050,33,Barcelona,78329,2024-10-24
60051,Empleado_60051,20,Valencia,60489,2024-02-04
60052,Empleado_60052,33,Barcelona,85771,2024-01-06
60053,Empleado_60053,20,Barcelona,73209,2024-08-06
60054,Empleado_60054,44,Sevilla,77844,2024-01-25
60055,Empleado_60055,58,Sevilla,78508,2024-10-09
60056,Empleado_60056,28,Bilbao,87847,2024-09-05
60057,Empleado_60057,34,Bilbao,62210,2024-02-03
60058,Empleado_60058,52,Madrid,20856,2024-04-10
60059,Empleado_60059,32,Barcelona,92645,2024-08-21
60060,Empleado_60060,23,Valencia,55361,2024-03-06
60061,Empleado_60061,31,Bilbao,64703,2024-01-22
60062,Empleado_60062,27,Valencia,85333,2024-11-23
60063,Empleado_60063,20,Valencia,97975,2024-03-16
60064,Empleado_60064,62,Madrid,74305,2024-05-21
60065,Empleado_60065,24,Valencia,92606,2024-04-17
60066,Empleado_60066,45,Valencia,63515,2024-06-24
60067,Empleado_60067,52,Madrid,65456,2024-04-24
60068,Empleado_60068,61,Valencia,85050,2024-08-21
60069,Empleado_60069,65,Valencia,53468,2024-10-03
60070,Empleado_60070,62,Sevilla,98211,2024-05-21
60071,Empleado_60071,30,Sevilla,77954,2024-08-10
60072,Empleado_60072,26,Barcelona,79692,2024-04-17
60073,Empleado_60073,52,Madrid,68631,2024-05-04
60074,Empleado_60074,29,Valencia,32239,2024-11-08
60075,Empleado_60075,44,Sevilla,54323,2024-01-26
60076,Empleado_60076,23,Valencia,64509,2024-02-14
60077,Empleado_60077,62,Sevilla,69872,2024-04-21
60078,Empleado_60078,50,Barcelona,44314,2024-02-07
60079,Empleado_60079,41,Bilbao,34151,2024-06-03
60080,Empleado_60080,38,Madrid,82562,2024-05-19
60081,Empleado_60081,49,Sevilla,30801,2024-08-23
60082,Empleado_60082,44,Barcelona,30008,2024-07-07
60083,Empleado_60083,47,Bilbao,39554,2024-05-25
60084,Empleado_60084,41,Valencia,27570,2024-10-11
60085,Empleado_60085,38,Valencia,60106,2024-11-14
60086,Empleado_60086,39,Sevilla,20225,2024-04-04
60087,Empleado_60087,64,Bilbao,25891,2024-04-08
60088,Empleado_60088,46,Valencia,82241,2024-08-17
60089,Empleado_60089,38,Valencia,39497,2024-11-12
60090,Empleado_60090,41,Valencia,81542,2024-01-13
60091,Empleado_60091,38,Barcelona,66284,2024-08-16
60092,Empleado_60092,22,Barcelona,45702,2024-01-25
60093,Empleado_60093,29,Sevilla,40493,2024-05-24
60094,Empleado_60094,43,Barcelona,86551,2024-06-06
60095,Empleado_60095,44,Madrid,47805,2024-11-02
60096,Empleado_60096,44,Bilbao,73443,2024-03-16
60097,Empleado_60097,57,Madrid,32796,2024-01-16
60098,Empleado_60098,65,Sevilla,23980,2024-07-21
60099,Empleado_60099,31,Barcelona,20006,2024-12-11
60100,Empleado_60100,32,Barcelona,96743,2024-04-20
60101,Empleado_60101,48,Sevilla,25579,2024-02-09
60102,Empleado_60102,61,Sevilla,74579,2024-03-06
60103,Empleado_60103,52,Bilbao,70330,2024-12-02
60104,Empleado_60104,22,Sevilla,39419,2024-03-27
60105,Empleado_60105,49,Barcelona,54973,2024-05-02
60106,Empleado_60106,55,Barcelona,45731,2024-08-13
60107,Empleado_60107,25,Sevilla,97257,2024-02-01
60108,Empleado_60108,42,Barcelona,58217,2024-04-24
60109,Empleado_60109,35,Barcelona,25234,2024-10-01
60110,Empleado_60110,44,Madrid,44747,2024-11-25
60111,Empleado_60111,36,Sevilla,35789,2024-10-11
60112,Empleado_60112,21,Bilbao,65392,2024-01-28
60113,Empleado_60113,59,Sevilla,64290,2024-08-28
60114,Empleado_60114,60,Madrid,72484,2024-06-25
60115,Empleado_60115,22,Madrid,29344,2024-12-06
60116,Empleado_60116,46,Barcelona,41789,2024-05-09
60117,Empleado_60117,27,Madrid,39817,2024-11-14
60118,Empleado_60118,57,Bilbao,29908,2024-07-11
60119,Empleado_60119,40,Sevilla,62629,2024-01-07
60120,Empleado_60120,58,Barcelona,77531,2024-07-18
60121,Empleado_60121,26,Barcelona,35213,2024-04-22
60122,Empleado_60122,49,Valencia,49363,2024-02-13
60123,Empleado_60123,36,Bilbao,48422,2024-01-02
60124,Empleado_60124,30,Sevilla,59682,2024-02-04
60125,Empleado_60125,49,Barcelona,91889,2024-11-01
60126,Empleado_60126,26,Bilbao,90184,2024-01-16
60127,Empleado_60127,29,Barcelona,83860,2024-07-06
60128,Empleado_60128,23,Valencia,60952,2024-07-19
60129,Empleado_60129,56,Bilbao,74016,2024-11-08
60130,Empleado_60130,36,Valencia,45898,2024-12-20
60131,Empleado_60131,38,Sevilla,61596,2024-03-05
60132,Empleado_60132,38,Valencia,99678,2024-07-14
60133,Empleado_60133,32,Sevilla,39601,2024-10-16
60134,Empleado_60134,65,Sevilla,66620,2024-08-06
60135,Empleado_60135,62,Valencia,67043,2024-11-17
60136,Empleado_60136,34,Madrid,47899,2024-10-26
60137,Empleado_60137,22,Bilbao,65903,2024-12-23
60138,Empleado_60138,64,Valencia,67091,2024-11-16
60139,Empleado_60139,27,Valencia,80900,2024-02-15
60140,Empleado_60140,37,Sevilla,96754,2024-05-03
60141,Empleado_60141,22,Sevilla,80350,2024-02-09
60142,Empleado_60142,55,Valencia,43902,2024-10-18
60143,Empleado_60143,44,Bilbao,69522,2024-12-26
60144,Empleado_60144,39,Valencia,77334,2024-07-18
60145,Empleado_60145,64,Bilbao,23932,2024-05-12
60146,Empleado_60146,26,Barcelona,64355,2024-03-14
60147,Empleado_60147,55,Sevilla,90398,2024-02-07
60148,Empleado_60148,37,Bilbao,62533,2024-02-09
60149,Empleado_60149,46,Bilbao,94944,2024-09-02
60150,Empleado_60150,64,Valencia,74611,2024-02-20
60151,Empleado_60151,30,Madrid,60294,2024-09-18
60152,Empleado_60152,31,Valencia,38553,2024-03-13
60153,Empleado_60153,25,Madrid,52415,2024-12-18
60154,Empleado_60154,65,Barcelona,63899,2024-08-25
60155,Empleado_60155,38,Madrid,45728,2024-12-07
60156,Empleado_60156,22,Bilbao,27261,2024-04-04
60157,Empleado_60157,57,Bilbao,86998,2024-08-11
60158,Empleado_60158,36,Sevilla,34359,2024-01-23
60159,Empleado_60159,42,Valencia,68144,2024-05-17
60160,Empleado_60160,65,Valencia,62630,2024-09-25
60161,Empleado_60161,58,Valencia,22586,2024-04-21
60162,Empleado_60162,41,Valencia,38495,2024-11-17
60163,Empleado_60163,64,Bilbao,48305,2024-10-24
60164,Empleado_60164,40,Sevilla,34049,2024-11-21
60165,Empleado_60165,60,Valencia,69203,2024-04-25
60166,Empleado_60166,56,Sevilla,52529,2024-06-03
60167,Empleado_60167,36,Bilbao,84930,2024-05-21
60168,Empleado_60168,55,Barcelona,45930,2024-03-23
